Date,Open,High,Low,Close,Volume,Adj Close
2009-12-21,12.00,12.24,11.94001,12.20,12380500,8.0119
2009-12-18,12.24,12.38,11.90,12.00,14395600,7.88055
2009-12-17,13.30,13.46,12.46,12.54,16798600,8.23518
2009-12-16,13.20001,13.39,13.00,13.05999,14069400,8.57667
2009-12-15,12.99,13.58001,12.71,13.35,23764400,8.76711
2009-12-14,13.16,13.20001,12.56,13.00,19859700,8.53727
2009-12-11,12.90,13.64,12.69999,13.23999,29155100,8.69487
2009-12-10,12.40,13.74001,12.15,12.95001,49529400,8.50444
2009-12-09,12.50001,12.50001,12.50001,12.50001,000,8.20892
2009-12-08,11.47,12.50001,11.43,12.50001,37911900,8.20892
2009-12-07,11.34999,11.63,11.25,11.45,10105600,7.51936
2009-12-04,11.73,11.92,11.01,11.36,22118700,7.46026
2009-12-03,11.45,11.96001,11.30,11.78001,23732500,7.73608
2009-12-02,11.95,11.95,11.38,11.54,31654200,7.57847
2009-12-01,11.37,11.37,11.37,11.37,000,7.46682
2009-11-30,10.41,11.37,10.41,11.37,28961600,7.46682
2009-11-27,10.35999,10.83,10.25001,10.34001,15394300,6.79042
2009-11-26,11.32,11.45,10.25001,10.68001,33970300,7.0137
2009-11-25,10.80999,11.58001,10.80,11.37,22161200,7.46682
2009-11-24,11.52999,12.29,10.89999,11.00,34653100,7.22384
2009-11-23,11.34999,11.61999,11.25999,11.52999,17998900,7.5719
2009-11-20,11.34999,11.68,11.23,11.41,22652700,7.49309
2009-11-19,11.56,11.70,11.25,11.57,29162900,7.59817
2009-11-18,11.19,11.70,11.05,11.66,34622000,7.65727
2009-11-17,11.78001,11.78001,11.01,11.25999,52448900,7.39458
2009-11-16,11.00,11.23,10.78,11.23,20098700,7.37488
2009-11-12,9.32,10.21,9.27999,10.21,69382100,6.70504
2009-11-11,9.12,9.39,9.08001,9.27999,21082600,6.09429
2009-11-10,9.25,9.26001,9.11,9.14,15562000,6.00235
2009-11-09,9.07,9.27999,8.97,9.22,22291400,6.05489
2009-11-06,9.05,9.24,8.98,9.05,21484300,5.94325
2009-11-05,9.04,9.11,8.82999,9.00,22879400,5.91042
2009-11-04,9.12,9.33,8.97,9.04,25603500,5.93669
2009-11-03,8.80,9.27999,8.73,9.20,35162400,6.04176
2009-11-02,8.50,8.82999,8.37999,8.81001,23610800,5.78564
2009-10-30,8.70,9.00,8.60,8.67,26505400,5.6937
2009-10-29,8.70,8.82999,8.54001,8.57,20099500,5.62803
2009-10-28,8.50,8.80,8.41,8.80,22524300,5.77907
2009-10-27,8.41,8.73999,8.36001,8.46,26743300,5.55579
2009-10-26,8.69,8.75,8.34,8.49,26243200,5.57549
2009-10-23,8.64999,8.84,8.55999,8.68,41501900,5.70027
2009-10-22,8.45001,9.08001,8.41,8.78,75050800,5.76594
2009-10-21,8.35,8.62,8.18001,8.25,28589300,5.41788
2009-10-20,8.27001,8.58,8.09001,8.44,34344900,5.54266
2009-10-19,8.03,8.28,7.95,8.21,27689200,5.39161
2009-10-16,7.69,8.35,7.63,8.17,48435500,5.36534
2009-10-15,7.79,7.79,7.40,7.79,57402300,5.11579
2009-10-14,7.05,7.28001,7.02999,7.08,23282300,4.64953
2009-10-13,7.01001,7.14,6.88,7.13,24824700,4.68236
2009-10-12,6.50,7.10001,6.45,7.10001,36289700,4.66267
2009-10-09,6.35,6.47001,6.25,6.45,8479300,4.2358
2009-10-08,6.21999,6.21999,6.21999,6.21999,000,4.08475
2009-10-07,6.21999,6.21999,6.21999,6.21999,000,4.08475
2009-10-06,6.21999,6.21999,6.21999,6.21999,000,4.08475
2009-10-05,6.21999,6.21999,6.21999,6.21999,000,4.08475
2009-10-02,6.21999,6.21999,6.21999,6.21999,000,4.08475
2009-10-01,6.21999,6.21999,6.21999,6.21999,000,4.08475
2009-09-30,6.29001,6.50,6.20001,6.21999,8899000,4.08475
2009-09-29,6.84999,6.93,6.25,6.35,15943400,4.17012
2009-09-28,6.98,7.13,6.61,6.91,19234800,4.53789
2009-09-25,6.92001,7.11,6.66,6.91,15595000,4.53789
2009-09-24,7.00,7.22,6.72,6.95,28330200,4.56416
2009-09-23,6.80,7.04,6.64,6.96,22272900,4.57072
2009-09-22,6.98,7.17,6.81,6.81,19039300,4.47222
2009-09-21,6.42,7.02,6.38001,7.00,21554000,4.59699
2009-09-18,6.89,6.92001,6.39999,6.47001,12413000,4.24894
2009-09-17,6.59,6.86,6.56001,6.83001,17952300,4.48535
2009-09-16,6.48,6.68,6.38001,6.59,12921600,4.32774
2009-09-15,6.36,6.68,6.26,6.48999,14630700,4.26206
2009-09-14,6.18,6.37,6.15,6.35,12099900,4.17012
2009-09-11,6.06,6.21999,6.03999,6.14,6652900,4.03222
2009-09-10,6.17,6.18,6.02001,6.05,6871600,3.97311
2009-09-09,6.10,6.24,6.08,6.18,8988500,4.05849
2009-09-08,6.00,6.18,5.92,6.15,9191400,4.03878
2009-09-07,6.03999,6.10,5.98,6.03999,9373200,3.96654
2009-09-04,5.94999,6.08,5.89,6.03,6788500,3.95998
2009-09-03,5.72,5.98,5.67,5.96,6646100,3.91401
2009-09-02,5.66001,5.78,5.62,5.70,4492500,3.74326
2009-09-01,5.60,5.73001,5.52,5.57001,5101500,3.65789
2009-08-31,6.00,6.00,5.60,5.60,8083800,3.67759
2009-08-28,6.21999,6.21999,6.21999,6.21999,000,4.08475
2009-08-27,6.20001,6.39999,6.12999,6.21999,11273500,4.08475
2009-08-26,5.75001,6.26,5.70,6.21999,11899500,4.08475
2009-08-25,6.00,6.00,5.60,5.80,7564200,3.80894
2009-08-24,5.94999,6.02001,5.88,5.99,6726700,3.93371
2009-08-21,5.81,5.97,5.73001,5.93001,6690200,3.89431
2009-08-20,5.62,5.85,5.58,5.82,6858500,3.82207
2009-08-19,6.09,6.09,5.51,5.58999,7031400,3.67102
2009-08-18,5.93001,6.10,5.89,6.08,6802600,3.99281
2009-08-17,6.03999,6.25,5.90,5.93001,10950200,3.89431
2009-08-14,6.57999,6.60,6.08,6.10,9716400,4.00595
2009-08-13,6.57999,6.62,6.39999,6.57999,6852800,4.32117
2009-08-12,6.87,6.95,6.43,6.48,9086200,4.2555
2009-08-11,6.96,7.00,6.80,6.88,7573700,4.51819
2009-08-10,7.13,7.15,6.81,6.93999,15004300,4.55758
2009-08-07,7.25,7.36,6.91,6.95,17959000,4.56416
2009-08-06,7.18,7.61,6.88,7.29999,30748700,4.794
2009-08-05,6.99,7.29999,6.92001,7.26,37803800,4.76774
2009-08-04,6.90,6.99,6.74001,6.97,22184000,4.57729
2009-08-03,6.86,7.02,6.83001,6.90,18204700,4.53132
2009-07-31,6.71,6.97,6.71,6.90,26010000,4.53132
2009-07-30,6.80,6.80,6.39999,6.70,15667700,4.39998
2009-07-29,6.82,6.98,6.14,6.38001,23097200,4.18983
2009-07-28,6.41,6.87,6.41,6.82,21595900,4.47878
2009-07-27,6.52,6.65001,6.52,6.61,10112900,4.34087
2009-07-24,6.69,6.69,6.42,6.51,11650500,4.2752
2009-07-23,6.57999,6.65001,6.48,6.64,15349900,4.36057
2009-07-22,6.60,6.71,6.51,6.62,13477400,4.34744
2009-07-21,6.87,6.90,6.59,6.61,16459000,4.34087
2009-07-20,6.90,7.08,6.80,6.86,27609900,4.50505
2009-07-17,6.75,6.89,6.72,6.79,14601300,4.45908
2009-07-16,6.95,6.98,6.75,6.80,18344400,4.46565
2009-07-15,7.01001,7.02,6.81,6.97,31852500,4.57729
2009-07-14,6.46,7.00,6.39999,7.00,49025800,4.59699
2009-07-13,6.30999,6.55,6.25,6.48,23525800,4.2555
2009-07-10,6.25,6.45,6.23,6.33,24392700,4.15699
2009-07-09,6.09,6.23,6.03999,6.23,15513800,4.09132
2009-07-08,6.00,6.07,5.98,6.06,7201600,3.97968
2009-07-07,5.99,6.06,5.92,6.03,7294000,3.95998
2009-07-06,6.08,6.08,5.92,6.00,10578900,3.94028
2009-07-03,6.06,6.11001,6.02001,6.08,8967800,3.99281
2009-07-02,6.10,6.11001,5.96,6.05,16008900,3.97311
2009-07-01,6.10,6.15,6.07,6.09,8423200,3.99938
2009-06-30,6.28,6.28,6.10,6.11001,10822100,4.01252
2009-06-29,6.21,6.25,6.11001,6.25,10216500,4.10446
2009-06-26,6.38001,6.41,6.21999,6.23,13414200,4.09132
2009-06-25,6.18,6.36,6.14,6.30999,19276900,4.14385
2009-06-24,6.18,6.18,6.09,6.17,10044400,4.05192
2009-06-23,6.14,6.24,6.09,6.17,12391800,4.05192
2009-06-22,6.16,6.20001,6.08,6.15,10995700,4.03878
2009-06-19,6.20001,6.25,6.06,6.10,17581200,4.00595
2009-06-18,6.30,6.33,6.15,6.18,14095900,4.05849
2009-06-17,6.18,6.28,6.15,6.27,13534300,4.11759
2009-06-16,6.12,6.24,6.05,6.15,12440800,4.03878
2009-06-15,6.24,6.30,6.08,6.25,13865000,4.10446
2009-06-12,6.61,6.66,6.10,6.21999,33801500,4.08475
2009-06-11,6.93,6.95,6.60,6.75,15905700,4.43281
2009-06-10,7.09,7.09,6.84,6.95,18568900,4.56416
2009-06-09,7.04,7.16,6.78,7.09,24308400,4.65609
2009-06-08,6.51,7.02,6.41,7.02,32335700,4.61012
2009-06-05,6.80,6.80,6.38001,6.38001,20297400,4.18983
2009-06-04,6.30,6.60,6.12,6.51,33288400,4.2752
2009-06-03,5.76999,6.30,5.75001,6.21999,31288900,4.08475
2009-06-02,5.85,5.93001,5.70,5.74,13668500,3.76953
2009-06-01,5.89,5.94,5.76999,5.85,13413800,3.84177
2009-05-29,5.83,5.83,5.83,5.83,000,3.82864
2009-05-28,5.83,5.83,5.83,5.83,000,3.82864
2009-05-27,5.76,5.90,5.58,5.83,16000800,3.82864
2009-05-26,5.70,6.05,5.70,5.76,21635000,3.78267
2009-05-25,5.49,5.87,5.35,5.83,19748000,3.82864
2009-05-22,5.43,5.66001,5.38,5.62,17742000,3.69073
2009-05-21,5.49,5.67999,5.35,5.43,24358400,3.56595
2009-05-20,5.58999,5.97,5.58,5.63,53216500,3.69729
2009-05-19,5.25,5.49,5.20,5.43,21569900,3.56595
2009-05-18,5.13999,5.22,5.02,5.21001,9207800,3.42148
2009-05-15,5.09,5.17,5.03001,5.15,9679300,3.38207
2009-05-14,5.13,5.15,4.99,5.08,10687900,3.3361
2009-05-13,5.13,5.25,5.09,5.18,13737600,3.40177
2009-05-12,4.90,5.17,4.90,5.12001,11684800,3.36237
2009-05-11,5.11,5.20,4.90,4.93,11270300,3.23759
2009-05-08,5.12001,5.16,4.98,5.10001,15351800,3.34924
2009-05-07,5.36,5.45,5.04999,5.16,21382900,3.38864
2009-05-06,5.30001,5.30001,5.30001,5.30001,000,3.48058
2009-05-05,5.12001,5.30001,5.04999,5.30001,24549300,3.48058
2009-05-04,4.98,5.16,4.93,5.10001,22203100,3.34924
2009-05-01,5.02,5.02,5.02,5.02,000,3.2967
2009-04-30,4.84,5.04,4.77,5.02,17217300,3.2967
2009-04-29,4.67001,4.84,4.62,4.80,9012800,3.15222
2009-04-28,4.64,4.70,4.54,4.67001,7298500,3.06685
2009-04-27,4.99,4.99,4.59999,4.59999,12696300,3.02087
2009-04-24,4.77999,5.07,4.70,4.92001,20248600,3.23103
2009-04-23,4.77,4.82,4.63,4.77,9068500,3.13252
2009-04-22,5.01001,5.04,4.63,4.70,13711400,3.08655
2009-04-21,4.90,5.09,4.86,4.99,16143100,3.277
2009-04-20,4.77,4.98,4.76001,4.95999,14548100,3.25729
2009-04-17,4.83001,4.90,4.76001,4.77999,10829900,3.13908
2009-04-16,4.90,4.92001,4.72,4.88,15539100,3.20476
2009-04-15,4.86,4.94001,4.75,4.92001,22580700,3.23103
2009-04-14,4.93,5.16,4.80,4.99,42564800,3.277
2009-04-13,4.59,4.75,4.58001,4.68999,16677200,3.07998
2009-04-10,4.49001,4.61,4.43,4.59,9276100,3.01431
2009-04-09,4.43,4.48,4.34,4.46,6016200,2.92894
2009-04-08,4.63,4.68999,4.41999,4.41999,8662800,2.90267
2009-04-07,4.59,4.67001,4.56001,4.65001,7110300,3.05372
2009-04-06,4.58001,4.58001,4.58001,4.58001,000,3.00775
2009-04-03,4.70,4.74001,4.55,4.58001,7937800,3.00775
2009-04-02,4.79,4.79,4.65001,4.66,14069800,3.06028
2009-04-01,4.82,4.83001,4.72,4.76001,13884800,3.12596
2009-03-31,4.61,4.80,4.50,4.77,16398300,3.13252
2009-03-30,4.70,4.76001,4.61,4.72,17079900,3.09969
2009-03-27,4.59999,4.73,4.55,4.63,13615000,3.04058
2009-03-26,4.41999,4.62,4.27,4.59,11415100,3.01431
2009-03-25,4.50999,4.59,4.43,4.43,9024400,2.90924
2009-03-24,4.73,4.73,4.59,4.63,8978000,3.04058
2009-03-23,4.65001,4.72,4.62,4.72,16656600,3.09969
2009-03-20,4.59999,4.67001,4.45,4.62,17234500,3.03401
2009-03-19,4.45,4.59999,4.40001,4.59,13850100,3.01431
2009-03-18,4.46,4.56001,4.35,4.45,12512700,2.92237
2009-03-17,4.23,4.45,4.18,4.40001,7946800,2.88954
2009-03-16,4.20001,4.22001,4.10,4.22001,2811500,2.77133
2009-03-13,4.23999,4.27,4.14,4.17,3484800,2.73849
2009-03-12,4.19,4.26,4.03,4.22001,4166000,2.77133
2009-03-11,4.34,4.36,4.17,4.17,5337500,2.73849
2009-03-10,4.18,4.29001,4.10,4.28,5419800,2.81073
2009-03-09,4.61,4.67001,4.17,4.21,9593500,2.76476
2009-03-06,4.61,4.72,4.55,4.63,8444200,3.04058
2009-03-05,4.80,4.85001,4.61,4.72,27392400,3.09969
2009-03-04,4.31001,4.67001,4.27,4.67001,16225400,3.06685
2009-03-03,4.38001,4.43,4.16,4.32999,8515600,2.84356
2009-03-02,4.41999,4.50,4.35,4.46,18344000,2.92894
2009-02-27,4.59999,4.65001,4.23,4.40001,17749800,2.88954
2009-02-26,4.59999,4.86,4.40001,4.70,27595400,3.08655
2009-02-25,4.57,4.64,4.29001,4.62,14309300,3.03401
2009-02-24,4.75,4.79,4.41,4.55,17795300,2.98804
2009-02-23,4.77,4.93,4.67001,4.83001,14340500,3.17193
2009-02-20,4.83001,4.95,4.79,4.86,9651500,3.19162
2009-02-19,4.59,4.73,4.52,4.73,9541600,3.10625
2009-02-18,4.52,4.68,4.38001,4.59999,8776600,3.02087
2009-02-17,4.99,4.99,4.62,4.65001,11550600,3.05372
2009-02-16,4.59999,4.98,4.56001,4.98,18774100,3.27043
2009-02-13,4.52,4.73,4.41999,4.67001,21185200,3.06685
2009-02-12,4.21,4.50999,4.17,4.45,26824300,2.92237
2009-02-11,4.05999,4.31001,3.98,4.23999,22740300,2.78446
2009-02-10,4.00,4.14,3.91,4.11001,16253300,2.69909
2009-02-09,3.87999,4.08,3.82,4.04001,19982000,2.65312
2009-02-06,3.71,3.86001,3.69999,3.83,11287700,2.51521
2009-02-05,3.82,3.84001,3.68001,3.69,12127200,2.42327
2009-02-04,3.72,3.90,3.72,3.84001,13092800,2.52178
2009-02-03,3.66001,3.74,3.64,3.74,8751900,2.4561
2009-02-02,3.69,3.72,3.62,3.68001,4834600,2.41671
2009-01-30,3.63,3.63,3.63,3.63,000,2.38386
2009-01-29,3.63,3.63,3.63,3.63,000,2.38386
2009-01-28,3.63,3.63,3.63,3.63,000,2.38386
2009-01-27,3.63,3.63,3.63,3.63,000,2.38386
2009-01-26,3.63,3.63,3.63,3.63,000,2.38386
2009-01-23,3.66001,3.73,3.60999,3.63,5169800,2.38386
2009-01-22,3.72,3.85,3.69999,3.73,16165400,2.44954
2009-01-21,3.51,3.63,3.50001,3.60999,6534400,2.37073
2009-01-20,3.54,3.58,3.45,3.58,4538400,2.35103
2009-01-19,3.55,3.56,3.41001,3.51999,5683200,2.31162
2009-01-16,3.53,3.60,3.48001,3.50001,7543900,2.2985
2009-01-15,3.50001,3.64,3.50001,3.53,8969300,2.3182
2009-01-14,3.53,3.59001,3.45,3.57001,13013200,2.34447
2009-01-13,3.41001,3.58,3.38,3.53,11433400,2.3182
2009-01-12,3.35,3.49,3.33999,3.46,6798200,2.27223
2009-01-09,3.24,3.54,3.24,3.41001,5885000,2.2394
2009-01-08,3.30001,3.35,3.24,3.26,3400500,2.14089
2009-01-07,3.42999,3.42999,3.33999,3.36,4318400,2.20655
2009-01-06,3.31,3.44,3.28,3.42,5595200,2.24596
2009-01-05,3.30001,3.33,3.24999,3.31,3377700,2.17372
2009-01-02,3.21001,3.21001,3.21001,3.21001,000,2.10805
2009-01-01,3.21001,3.21001,3.21001,3.21001,000,2.10805
2008-12-31,3.20,3.27,3.17,3.21001,2953300,2.10805
2008-12-30,3.32001,3.36,3.20,3.22,3845100,2.11461
2008-12-29,3.31,3.35,3.15999,3.32001,5249800,2.18029
2008-12-26,3.73,3.73,3.30001,3.38,12705300,2.21969
2008-12-25,3.39001,3.63,3.37,3.63,11185400,2.38386
2008-12-24,3.30001,3.33,3.13,3.30001,5321200,2.16716
2008-12-23,3.72,3.72,3.37,3.37,6250700,2.21312
2008-12-22,3.66001,3.73,3.62,3.69,7811100,2.42327
2008-12-19,3.60,3.67,3.56,3.66001,7158500,2.40357
2008-12-18,3.53,3.60999,3.51,3.59001,4419300,2.3576
2008-12-17,3.57001,3.63,3.51999,3.56,5323000,2.3379
2008-12-16,3.44,3.58,3.40,3.55,5147800,2.33133
2008-12-15,3.51,3.55,3.39001,3.48001,5274800,2.28536
2008-12-12,3.60999,3.63,3.40,3.44,7633800,2.25909
2008-12-11,3.87999,3.87999,3.58,3.64,12371200,2.39044
2008-12-10,3.60,3.87999,3.57001,3.83,12986100,2.51521
2008-12-09,3.85,3.89,3.58,3.60,18059000,2.36417
2008-12-08,3.75001,4.14,3.69999,3.84001,26031100,2.52178
2008-12-05,3.55,3.80,3.51,3.76,24756200,2.46924
2008-12-04,3.55,3.78,3.54,3.62,24447500,2.3773
2008-12-03,3.83,3.83,3.48001,3.64,35618500,2.39044
2008-12-02,3.36,3.53,3.31,3.53,19771400,2.3182
2008-12-01,3.20,3.21001,3.17,3.21001,9554800,2.10805
2008-11-28,2.94001,2.95,2.87001,2.92,2710700,1.9176
2008-11-27,3.15,3.17,2.93,2.94001,6552000,1.93074
2008-11-26,2.92,2.96001,2.87001,2.93,2480200,1.92417
2008-11-25,3.02,3.08,2.84,2.92,3616100,1.9176
2008-11-24,3.08,3.14001,2.91,2.93,4346100,1.92417
2008-11-21,3.10,3.24,3.00,3.11,7697700,2.04237
2008-11-20,3.39001,3.39001,3.19,3.22,14691700,2.11461
2008-11-19,2.84,3.10,2.84,3.08,6051600,2.02268
2008-11-18,3.15,3.15,2.88,2.88,10050300,1.89133
2008-11-17,3.08,3.20,3.03001,3.20,12280300,2.10148
2008-11-14,3.10,3.13,2.97999,3.08,16503800,2.02268
2008-11-13,2.65,2.97999,2.61999,2.97999,12642900,1.957
2008-11-12,2.64,2.73,2.60001,2.70999,3498400,1.77969
2008-11-11,2.68,2.82,2.61999,2.65,5991500,1.74029
2008-11-10,2.50,2.67,2.50,2.64,5541100,1.73372
2008-11-07,2.38,2.51001,2.36,2.49,2336100,1.63522
2008-11-06,2.42001,2.43999,2.38,2.42001,2590100,1.58925
2008-11-05,2.43,2.55,2.40,2.48,8231500,1.62865
2008-11-04,2.42001,2.50,2.33001,2.42001,2434700,1.58925
2008-11-03,2.34,2.41,2.33001,2.38,1359600,1.56298
2008-10-31,2.48,2.50,2.34,2.40,2546800,1.57611
2008-10-30,2.58,2.59,2.43999,2.51001,6360800,1.64835
2008-10-29,2.45,2.58,2.41,2.55,6925400,1.67461
2008-10-28,2.30,2.48,2.25,2.43,2032200,1.59581
2008-10-27,2.59,2.59,2.36,2.36,2141800,1.54984
2008-10-24,2.69001,2.69001,2.59,2.61999,1745600,1.72058
2008-10-23,2.65,2.70,2.58,2.69001,2119100,1.76656
2008-10-22,2.61999,2.72,2.59,2.66,2943000,1.74685
2008-10-21,2.63,2.68,2.58,2.64,1751700,1.73372
2008-10-20,2.54,2.61999,2.47,2.61,1170100,1.71402
2008-10-17,2.50,2.54,2.47,2.54,908600,1.66805
2008-10-16,2.52999,2.54,2.47,2.47,1124900,1.62208
2008-10-15,2.57,2.61,2.52,2.61,825100,1.71402
2008-10-14,2.73,2.75,2.50,2.58,2124000,1.69432
2008-10-13,2.59,2.64,2.47,2.63,1647600,1.72716
2008-10-10,2.72,2.72,2.56,2.58,1829000,1.69432
2008-10-09,2.86,2.87001,2.75,2.78001,973000,1.82567
2008-10-08,2.84,2.84,2.75,2.79,1246900,1.83223
2008-10-07,2.78001,2.88999,2.75,2.86,1141100,1.8782
2008-10-06,2.97999,2.97999,2.81,2.84,2142100,1.86506
2008-10-03,3.00,3.00,3.00,3.00,000,1.97014
2008-10-02,3.00,3.00,3.00,3.00,000,1.97014
2008-10-01,3.00,3.00,3.00,3.00,000,1.97014
2008-09-30,3.00,3.00,3.00,3.00,000,1.97014
2008-09-29,3.00,3.00,3.00,3.00,000,1.97014
2008-09-26,3.04,3.04,2.96001,3.00,2069100,1.97014
2008-09-25,2.95,3.05001,2.90,3.01,2844900,1.97671
2008-09-24,2.88999,2.95,2.83,2.95,1740700,1.9373
2008-09-23,3.05001,3.06999,2.91,2.92,2269500,1.9176
2008-09-22,3.21001,3.36,3.03001,3.15,5781000,2.06865
2008-09-19,3.05001,3.05001,2.96001,3.05001,3091400,2.00298
2008-09-18,2.90,2.90,2.61,2.77,2500400,1.81909
2008-09-17,2.94001,3.00,2.88,2.90,853500,1.90447
2008-09-16,3.01,3.01,2.91,2.94001,864100,1.93074
2008-09-15,3.00,3.00,3.00,3.00,000,1.97014
2008-09-12,3.05001,3.06,2.97,3.00,1059600,1.97014
2008-09-11,3.06999,3.10,3.00,3.00,845500,1.97014
2008-09-10,3.06,3.18,2.97999,3.06999,1013200,2.0161
2008-09-09,3.03001,3.06999,3.02,3.06,941700,2.00954
2008-09-08,3.20,3.20,2.97,3.00,1742400,1.97014
2008-09-05,3.28,3.29,3.15,3.15,1712300,2.06865
2008-09-04,3.36,3.41001,3.31,3.36,1756300,2.20655
2008-09-03,3.26,3.39001,3.24999,3.39001,2797900,2.22626
2008-09-02,3.18,3.33,3.15,3.30001,1856100,2.16716
2008-09-01,3.30001,3.30001,3.14001,3.19,1275600,2.09492
2008-08-29,3.24999,3.38,3.22,3.30001,2119600,2.16716
2008-08-28,3.19,3.28,3.15,3.23001,1594300,2.12119
2008-08-27,3.13,3.23001,3.03001,3.18,1600800,2.08834
2008-08-26,3.30001,3.30001,3.09,3.13,2069200,2.05551
2008-08-25,3.31,3.44,3.31,3.36,2710000,2.20655
2008-08-22,3.22,3.33999,3.15999,3.30001,2154200,2.16716
2008-08-21,3.45,3.54,3.28,3.30001,3014500,2.16716
2008-08-20,3.22,3.55,3.15999,3.50001,3051000,2.2985
2008-08-19,3.15999,3.27,3.06999,3.24,1426300,2.12775
2008-08-18,3.48001,3.48001,3.13,3.17,1397400,2.08178
2008-08-15,3.48001,3.54,3.38,3.46,1050400,2.27223
2008-08-14,3.40,3.54,3.33,3.46,1107500,2.27223
2008-08-13,3.54,3.55,3.20,3.45,2253500,2.26566
2008-08-12,3.54,3.66001,3.42,3.54,1735400,2.32476
2008-08-11,3.91,3.95001,3.56,3.56,2822700,2.3379
2008-08-08,4.36,4.39,3.95001,3.95001,2993900,2.59402
2008-08-07,4.29001,4.40001,4.29001,4.39,1912700,2.88297
2008-08-06,4.35,4.38001,4.22001,4.29001,1680000,2.8173
2008-08-05,4.40001,4.48,4.30,4.31001,1969900,2.83044
2008-08-04,4.47001,4.57,4.40001,4.40001,1907400,2.88954
2008-08-01,4.32999,4.56001,4.28,4.50999,2695100,2.96177
2008-07-31,4.61,4.61,4.35,4.37,3370800,2.86983
2008-07-30,4.62,4.67001,4.50,4.58001,2940300,3.00775
2008-07-29,4.65001,4.70,4.50,4.55,4186600,2.98804
2008-07-28,4.81,4.86,4.70,4.71,5202000,3.09311
2008-07-25,4.73,4.85001,4.59,4.74001,5593300,3.11282
2008-07-24,4.76001,4.84,4.63,4.77,8998100,3.13252
2008-07-23,4.68,5.13,4.67001,4.81,23283900,3.15879
2008-07-22,4.48,4.70,4.41,4.66,9787100,3.06028
2008-07-21,4.18,4.49001,4.13001,4.49001,5948100,2.94865
2008-07-18,4.05999,4.22001,3.96,4.18,2375800,2.74506
2008-07-17,4.12,4.22001,4.03,4.05,2329700,2.65969
2008-07-16,4.18,4.43,4.00,4.09,4142600,2.68596
2008-07-15,4.44,4.50999,4.18,4.21,4479600,2.76476
2008-07-14,4.22001,4.41999,4.22001,4.41999,2605300,2.90267
2008-07-11,4.41999,4.48,4.23999,4.32,3365900,2.837
2008-07-10,4.50,4.67001,4.41,4.43,5853700,2.90924
2008-07-09,4.49001,4.57,4.41999,4.56001,7901900,2.99461
2008-07-08,4.30,4.55,4.23,4.49001,7996400,2.94865
2008-07-07,4.05999,4.28,4.02001,4.28,4636900,2.81073
2008-07-04,4.01,4.16,3.96999,4.04001,2683300,2.65312
2008-07-03,3.87999,4.08,3.71,4.04001,3686400,2.65312
2008-07-02,3.87,3.96999,3.84001,3.89,1668100,2.55461
2008-07-01,4.00,4.00,3.82,3.87999,2228300,2.54804
2008-06-30,3.99,4.08,3.69,4.03,3677900,2.64655
2008-06-27,4.21,4.36,3.96,3.96,4851300,2.60058
2008-06-26,4.40001,4.46,4.31001,4.40001,7071300,2.88954
2008-06-25,4.26,4.50,4.22001,4.49001,13009100,2.94865
2008-06-24,3.99,4.22001,3.93001,4.22001,7969100,2.77133
2008-06-23,3.84001,4.00,3.72,4.00,1690800,2.62685
2008-06-20,3.80,4.09,3.58,3.90,4481300,2.56118
2008-06-19,4.20001,4.22001,3.81,3.81,4270300,2.50207
2008-06-18,3.94,4.23999,3.80,4.23,5206400,2.7779
2008-06-17,4.34,4.34,3.87999,3.94,1766500,2.58745
2008-06-16,4.36,4.48,4.22001,4.28,1138600,2.81073
2008-06-13,4.68999,4.68999,4.39,4.40001,1711200,2.88954
2008-06-12,4.71,4.77,4.48,4.63,1741800,3.04058
2008-06-11,4.88,4.93,4.65001,4.70,1922600,3.08655
2008-06-10,5.29,5.29,4.93,4.93,2066800,3.23759
2008-06-09,5.48001,5.48001,5.48001,5.48001,000,3.59879
2008-06-06,5.37001,5.49999,5.36,5.48001,1715200,3.59879
2008-06-05,5.53,5.53,5.37001,5.40999,1564200,3.55281
2008-06-04,5.67999,5.67999,5.49,5.53,3453700,3.63162
2008-06-03,5.72,5.72,5.57001,5.66001,3581000,3.717
2008-06-02,5.61,5.67999,5.51,5.64001,2828800,3.70386
2008-05-30,5.46001,5.62,5.33,5.61,2875800,3.68416
2008-05-29,5.55001,5.63,5.36,5.49,2595300,3.60535
2008-05-28,5.48001,5.67999,5.43,5.61,3770100,3.68416
2008-05-27,5.38,5.58,5.22999,5.53,2534200,3.63162
2008-05-26,5.49999,5.53,5.24,5.29,2189500,3.47401
2008-05-23,5.45,5.58999,5.30001,5.54,3285400,3.63819
2008-05-22,5.60,5.74,5.49999,5.52,3354200,3.62505
2008-05-21,5.51,5.69,5.20,5.69,3591100,3.7367
2008-05-20,6.00,6.09,5.46001,5.51,3031600,3.61849
2008-05-19,6.08,6.10,5.82,6.07,2551200,3.98625
2008-05-16,6.15,6.16,5.89,6.10,4720700,4.00595
2008-05-15,6.11001,6.21999,6.05,6.12999,5320800,4.02565
2008-05-14,6.03999,6.18,6.01,6.11001,7250700,4.01252
2008-05-13,5.83,6.39999,5.80,6.17,8176400,4.05192
2008-05-12,6.10,6.48999,5.96,6.17,6474800,4.05192
2008-05-09,6.28,6.33,6.00,6.16,5207500,4.04535
2008-05-08,6.12999,6.27,5.90,6.26,10065100,4.11102
